"season","week","team","player","times_pressured","times_sacked","times_hurried","times_hit","times_blitzed","passing_bad_throws","passing_bad_throw_pct"
2024,3,"MIA","Skylar Thompson",11,5,2,4,6,2,0.111
2024,3,"MIA","Tim Boyle",3,1,0,2,0,3,0.231
2024,3,"ARI","Kyler Murray",7,1,3,3,8,8,0.235
2024,3,"DET","Jared Goff",2,2,0,0,7,4,0.174
2024,3,"DAL","Dak Prescott",10,3,2,5,16,12,0.24
2024,3,"BAL","Lamar Jackson",1,0,0,1,6,3,0.2
2024,3,"LA","Matthew Stafford",8,3,3,2,7,3,0.136
2024,3,"LA","Tutu Atwell",0,0,0,0,0,0,0
2024,3,"SF","Brock Purdy",9,1,4,4,6,3,0.1
2024,3,"ATL","Kirk Cousins",13,2,3,8,12,3,0.111
2024,3,"KC","Patrick Mahomes",8,0,1,7,7,6,0.167
2024,3,"BUF","Josh Allen",2,0,1,1,9,2,0.069
2024,3,"BUF","Mitchell Trubisky",0,0,0,0,0,0,0
2024,3,"JAX","Trevor Lawrence",10,4,3,3,8,7,0.194
2024,3,"JAX","Mac Jones",1,1,0,0,0,1,0.125
2024,3,"CIN","Joe Burrow",4,2,0,2,6,5,0.132
2024,3,"WAS","Jayden Daniels",4,2,1,1,8,2,0.087
2024,4,"NYG","Daniel Jones",3,1,0,2,11,3,0.075
2024,4,"DAL","Dak Prescott",4,1,1,2,6,2,0.074
2024,4,"ATL","Kirk Cousins",5,1,1,3,4,3,0.088
2024,4,"NO","Derek Carr",4,1,1,2,10,4,0.111
2024,4,"CAR","Andy Dalton",3,0,1,2,12,6,0.154
2024,4,"CAR","Johnny Hekker",0,0,0,0,0,0,0
2024,4,"CIN","Joe Burrow",4,0,2,2,9,5,0.167
2024,4,"CHI","Caleb Williams",6,3,2,1,9,6,0.261
2024,4,"LA","Matthew Stafford",8,3,1,4,11,6,0.207
2024,4,"GB","Jordan Love",19,1,9,9,25,9,0.167
2024,4,"MIN","Sam Darnold",9,2,6,1,7,6,0.222
2024,4,"HOU","C.J. Stroud",14,2,7,5,2,7,0.179
2024,4,"JAX","Trevor Lawrence",6,1,3,2,13,7,0.219
2024,4,"IND","Joe Flacco",6,2,0,4,10,4,0.167
2024,4,"IND","Anthony Richardson",0,0,0,0,1,1,0.25
2024,4,"PIT","Justin Fields",11,4,4,3,5,3,0.094
2024,4,"NYJ","Aaron Rodgers",14,5,1,8,21,11,0.268
2024,4,"DEN","Bo Nix",7,0,5,2,7,10,0.4
2024,4,"TB","Baker Mayfield",4,2,1,1,12,6,0.128
2024,4,"PHI","Jalen Hurts",12,6,4,2,15,6,0.207
2024,4,"ARI","Kyler Murray",7,4,2,1,6,2,0.091
2024,4,"WAS","Jayden Daniels",1,0,0,1,5,3,0.1
2024,4,"SF","Brock Purdy",6,1,2,3,9,5,0.192
2024,4,"NE","Jacoby Brissett",16,6,4,6,13,5,0.156
2024,4,"LAC","Justin Herbert",11,2,1,8,8,5,0.185
2024,4,"KC","Patrick Mahomes",6,3,2,1,6,4,0.143
2024,4,"LV","Gardner Minshew II",5,2,1,2,15,6,0.25
2024,4,"CLE","Deshaun Watson",11,3,1,7,7,2,0.063
2024,4,"BAL","Lamar Jackson",2,1,0,1,3,0,0
2024,4,"BAL","Josh Johnson",1,0,0,1,0,0,0
2024,4,"BUF","Josh Allen",9,3,0,6,9,4,0.16
2024,4,"BUF","Mitchell Trubisky",0,0,0,0,1,1,0.5
2024,4,"MIA","Tyler Huntley",6,2,1,3,0,5,0.238
2024,4,"TEN","Mason Rudolph",4,1,1,2,2,0,0
2024,4,"TEN","Will Levis",1,0,1,0,0,1,0.25
2024,4,"DET","Jared Goff",7,3,3,1,10,0,0
2024,4,"DET","Amon-Ra St. Brown",0,0,0,0,1,0,0
2024,4,"SEA","Geno Smith",13,3,5,5,21,4,0.075
2024,5,"ATL","Kirk Cousins",10,4,0,6,12,0,0
2024,5,"ATL","Darnell Mooney",1,0,0,1,1,0,0
2024,5,"TB","Baker Mayfield",1,1,0,0,10,2,0.083
2024,5,"MIN","Sam Darnold",12,4,6,2,11,6,0.222
2024,5,"MIN","Nick Mullens",1,0,0,1,0,0,0
2024,5,"NYJ","Aaron Rodgers",15,3,4,8,24,12,0.235
2024,5,"CHI","Caleb Williams",2,1,0,1,12,6,0.214
2024,5,"CAR","Andy Dalton",8,3,1,4,9,5,0.179
2024,5,"CAR","Bryce Young",3,1,2,0,1,1,0.143
2024,5,"CIN","Joe Burrow",6,3,0,3,6,3,0.077
2024,5,"BAL","Lamar Jackson",12,1,5,6,19,13,0.31
2024,5,"HOU","C.J. Stroud",8,1,1,6,9,2,0.057
2024,5,"BUF","Josh Allen",11,1,2,8,10,12,0.414
2024,5,"JAX","Trevor Lawrence",0,0,0,0,5,1,0.029
2024,5,"IND","Joe Flacco",7,4,1,2,6,5,0.114
2024,5,"IND","Adonai Mitchell",0,0,0,0,0,0,0
2024,5,"NE","Jacoby Brissett",10,2,1,7,14,5,0.161
2024,5,"MIA","Tyler Huntley",5,3,1,1,7,4,0.129
2024,5,"WAS","Jayden Daniels",3,3,0,0,15,5,0.2
2024,5,"WAS","Marcus Mariota",1,0,1,0,1,0,0
2024,5,"CLE","Deshaun Watson",11,7,1,3,12,6,0.222
2024,5,"CLE","Jameis Winston",0,0,0,0,1,0,0
2024,5,"DEN","Bo Nix",5,3,1,1,10,3,0.115
2024,5,"LV","Aidan O'Connell",11,1,7,3,2,7,0.368
2024,5,"LV","Gardner Minshew II",2,2,0,0,8,3,0.176
2024,5,"SF","Brock Purdy",7,2,2,3,5,5,0.156
2024,5,"ARI","Kyler Murray",3,1,1,1,12,5,0.167
2024,5,"LA","Matthew Stafford",14,3,5,6,14,11,0.244
2024,5,"GB","Jordan Love",7,2,4,1,10,5,0.192
2024,5,"SEA","Geno Smith",9,7,1,1,10,2,0.051
2024,5,"NYG","Daniel Jones",12,3,5,4,15,4,0.129
2024,5,"PIT","Justin Fields",10,3,4,3,7,4,0.16
2024,5,"PIT","Kyle Allen",0,0,0,0,1,0,0
2024,5,"DAL","Dak Prescott",10,2,5,3,5,8,0.195
2024,5,"KC","Patrick Mahomes",9,2,3,4,8,5,0.147
2024,5,"NO","Derek Carr",11,1,6,4,11,6,0.231
2024,5,"NO","Jake Haener",5,0,1,4,3,1,0.167
2024,6,"SEA","Geno Smith",7,1,2,4,4,6,0.122
2024,6,"SF","Brock Purdy",4,0,0,4,4,3,0.111
2024,6,"CHI","Caleb Williams",5,3,1,1,5,2,0.077
2024,6,"JAX","Trevor Lawrence",6,3,0,3,9,3,0.088
2024,6,"JAX","Mac Jones",1,1,0,0,0,0,0
2024,6,"BAL","Lamar Jackson",9,2,5,2,12,2,0.08
2024,6,"WAS","Jayden Daniels",10,3,3,4,10,3,0.091
2024,6,"GB","Jordan Love",6,0,4,2,9,5,0.156
2024,6,"ARI","Kyler Murray",6,0,5,1,6,8,0.25
2024,6,"NE","Drake Maye",12,4,4,4,11,6,0.194
2024,6,"HOU","C.J. Stroud",12,2,9,1,14,5,0.167
2024,6,"HOU","Davis Mills",0,0,0,0,0,0,0
2024,6,"NO","Spencer Rattler",11,5,1,5,11,9,0.237
2024,6,"TB","Baker Mayfield",4,1,2,1,7,5,0.139
2024,6,"PHI","Jalen Hurts",5,1,3,1,15,5,0.208
2024,6,"CLE","Deshaun Watson",8,5,1,2,11,4,0.174
2024,6,"TEN","Will Levis",4,0,0,4,10,4,0.148
2024,6,"IND","Joe Flacco",5,0,3,2,12,11,0.306
2024,6,"DEN","Bo Nix",7,2,1,4,9,6,0.188
2024,6,"LAC","Justin Herbert",9,3,3,3,18,4,0.129
2024,6,"LV","Aidan O'Connell",4,1,1,2,5,6,0.162
2024,6,"PIT","Justin Fields",6,3,1,2,10,5,0.217
2024,6,"CAR","Andy Dalton",4,0,1,3,8,3,0.081
2024,6,"ATL","Kirk Cousins",3,0,0,3,5,3,0.1
2024,6,"DAL","Dak Prescott",21,4,10,7,12,9,0.281
2024,6,"DAL","Cooper Rush",1,0,1,0,2,3,0.273
2024,6,"DET","Jared Goff",7,2,2,3,10,5,0.2
2024,6,"DET","Hendon Hooker",2,1,1,0,1,0,0
2024,6,"NYG","Daniel Jones",8,2,2,4,14,7,0.189
2024,6,"CIN","Joe Burrow",9,4,2,3,3,1,0.042
2024,6,"NYJ","Aaron Rodgers",7,3,2,2,6,1,0.029
2024,6,"BUF","Josh Allen",7,2,5,0,9,1,0.043
2024,7,"NO","Spencer Rattler",10,6,0,4,6,4,0.114
2024,7,"NO","Jake Haener",0,0,0,0,3,0,0
2024,7,"DEN","Bo Nix",2,0,2,0,8,5,0.2
2024,7,"JAX","Trevor Lawrence",0,0,0,0,4,2,0.1
2024,7,"NE","Drake Maye",4,2,1,1,4,4,0.111
2024,7,"ATL","Kirk Cousins",9,3,0,6,6,6,0.171
2024,7,"ATL","Michael Penix",0,0,0,0,0,0,0
2024,7,"SEA","Geno Smith",11,1,6,4,9,3,0.111
2024,7,"SEA","Jaxon Smith-Njigba",1,0,0,1,0,0,0
2024,7,"BUF","Josh Allen",4,1,0,3,10,4,0.121
2024,7,"TEN","Mason Rudolph",13,3,3,7,12,8,0.2
2024,7,"CLE","Dorian Thompson-Robinson",10,1,3,6,8,3,0.15
2024,7,"CLE","Deshaun Watson",5,2,2,1,2,2,0.118
2024,7,"CLE","Jameis Winston",2,1,1,0,0,2,0.182
2024,7,"CIN","Joe Burrow",7,3,1,3,5,4,0.16
2024,7,"GB","Jordan Love",6,3,0,3,12,5,0.152
2024,7,"HOU","C.J. Stroud",12,4,5,3,5,5,0.263
2024,7,"IND","Anthony Richardson",10,0,6,4,11,7,0.318
2024,7,"MIA","Tim Boyle",2,0,1,1,0,1,0.091
2024,7,"MIA","Tyler Huntley",9,2,5,2,1,2,0.182
2024,7,"MIN","Sam Darnold",6,4,1,1,15,1,0.038
2024,7,"DET","Jared Goff",9,4,0,5,16,1,0.04
2024,7,"NYG","Daniel Jones",10,7,0,3,0,3,0.158
2024,7,"NYG","Drew Lock",1,1,0,0,0,2,0.25
2024,7,"PHI","Jalen Hurts",6,4,1,1,4,2,0.154
2024,7,"PHI","Kenny Pickett",2,1,0,1,0,1,1
2024,7,"LA","Matthew Stafford",2,1,0,1,10,4,0.182
2024,7,"LV","Gardner Minshew II",14,2,6,6,19,6,0.214
2024,7,"LV","Aidan O'Connell",3,0,1,2,5,2,0.25
2024,7,"WAS","Marcus Mariota",3,1,1,1,8,2,0.087
2024,7,"WAS","Jayden Daniels",0,0,0,0,0,0,0
2024,7,"CAR","Andy Dalton",6,2,4,0,4,3,0.2
2024,7,"CAR","Bryce Young",0,0,0,0,1,0,0
2024,7,"SF","Brock Purdy",6,1,0,5,8,7,0.226
2024,7,"KC","Patrick Mahomes",6,2,0,4,3,5,0.2
2024,7,"PIT","Russell Wilson",10,1,5,4,11,6,0.222
2024,7,"NYJ","Aaron Rodgers",8,1,0,7,9,9,0.231
2024,7,"TB","Baker Mayfield",5,3,1,1,7,8,0.178
2024,7,"BAL","Lamar Jackson",3,2,1,0,14,1,0.048
2024,7,"ARI","Kyler Murray",2,0,1,1,10,4,0.16
2024,7,"LAC","Justin Herbert",7,3,0,4,8,3,0.081
2024,8,"LA","Matthew Stafford",4,0,2,2,11,3,0.088
2024,8,"MIN","Sam Darnold",11,3,6,2,6,4,0.174
2024,8,"CIN","Joe Burrow",5,1,2,2,11,5,0.135
2024,8,"PHI","Jalen Hurts",1,0,0,1,5,1,0.053
2024,8,"CLE","Jameis Winston",10,2,3,5,17,8,0.195
2024,8,"BAL","Lamar Jackson",15,3,9,3,11,3,0.086
2024,8,"DET","Jared Goff",5,4,0,1,5,1,0.071
2024,8,"DET","Hendon Hooker",1,0,1,0,0,1,0.333
2024,8,"DET","David Montgomery",0,0,0,0,1,0,0
2024,8,"TEN","Mason Rudolph",9,1,4,4,8,13,0.342
2024,8,"HOU","C.J. Stroud",13,2,4,7,14,8,0.222
2024,8,"IND","Anthony Richardson",16,5,7,4,11,10,0.323
2024,8,"JAX","Trevor Lawrence",5,1,1,3,5,5,0.167
2024,8,"GB","Jordan Love",3,0,1,2,1,5,0.25
2024,8,"GB","Malik Willis",1,1,0,0,0,0,0
2024,8,"MIA","Tua Tagovailoa",5,1,1,3,2,3,0.079
2024,8,"ARI","Kyler Murray",8,0,7,1,10,2,0.061
2024,8,"NE","Jacoby Brissett",3,1,1,1,7,3,0.13
2024,8,"NE","Drake Maye",1,1,0,0,1,1,0.167
2024,8,"NYJ","Aaron Rodgers",7,1,2,4,5,4,0.16
2024,8,"TB","Baker Mayfield",2,0,2,0,9,7,0.152
2024,8,"ATL","Kirk Cousins",7,2,3,2,6,2,0.071
2024,8,"LAC","Justin Herbert",7,3,1,3,11,3,0.1
2024,8,"NO","Spencer Rattler",4,3,1,0,9,3,0.15
2024,8,"NO","Jake Haener",4,2,0,2,4,4,0.235
2024,8,"NO","Taysom Hill",0,0,0,0,1,0,0
2024,8,"SEA","Geno Smith",6,1,1,4,5,1,0.037
2024,8,"BUF","Josh Allen",1,1,0,0,6,4,0.125
2024,8,"DEN","Bo Nix",5,2,3,0,11,5,0.139
2024,8,"DEN","Riley Dixon",0,0,0,0,1,0,0
2024,8,"DEN","Courtland Sutton",0,0,0,0,0,0,0
2024,8,"CAR","Bryce Young",11,2,5,4,11,7,0.206
2024,8,"CAR","Johnny Hekker",0,0,0,0,1,1,1
2024,8,"LV","Gardner Minshew II",9,5,1,3,18,1,0.037
2024,8,"KC","Patrick Mahomes",6,1,3,2,9,3,0.086
2024,8,"WAS","Jayden Daniels",14,2,6,6,12,9,0.265
2024,8,"CHI","Caleb Williams",12,2,5,5,11,12,0.545
2024,8,"SF","Brock Purdy",5,2,2,1,11,4,0.16
2024,8,"DAL","Dak Prescott",10,2,2,6,4,7,0.189
2024,8,"PIT","Russell Wilson",8,4,0,4,11,4,0.148
2024,8,"NYG","Daniel Jones",15,4,2,9,10,6,0.162
2024,9,"NYJ","Aaron Rodgers",5,2,1,2,13,4,0.125
2024,9,"HOU","C.J. Stroud",15,8,3,4,9,12,0.429
2024,9,"HOU","Joe Mixon",0,0,0,0,0,1,1
2024,9,"ATL","Kirk Cousins",7,2,3,2,11,2,0.083
2024,9,"DAL","Cooper Rush",6,0,4,2,6,7,0.28
2024,9,"DAL","Dak Prescott",8,3,2,3,4,2,0.091
2024,9,"DAL","Bryan Anger",0,0,0,0,0,1,1
2024,9,"BAL","Lamar Jackson",1,1,0,0,5,1,0.053
2024,9,"DEN","Bo Nix",7,4,1,2,7,6,0.188
2024,9,"DEN","Courtland Sutton",0,0,0,0,1,0,0
2024,9,"BUF","Josh Allen",4,1,1,2,8,4,0.111
2024,9,"MIA","Tua Tagovailoa",3,1,1,1,2,1,0.037
2024,9,"CAR","Bryce Young",5,1,2,2,7,5,0.208
2024,9,"NO","Derek Carr",6,1,2,3,9,6,0.222
2024,9,"NO","Taysom Hill",1,0,0,1,0,1,1
2024,9,"CIN","Joe Burrow",16,1,10,5,7,3,0.081
2024,9,"LV","Gardner Minshew II",9,1,4,4,6,3,0.188
2024,9,"LV","Desmond Ridder",9,4,2,3,5,3,0.188
2024,9,"CLE","Jameis Winston",10,6,2,2,2,10,0.217
2024,9,"LAC","Justin Herbert",15,6,4,5,6,4,0.154
2024,9,"NYG","Daniel Jones",4,2,0,2,4,0,0
2024,9,"WAS","Jayden Daniels",2,0,0,2,7,3,0.15
2024,9,"TEN","Mason Rudolph",9,1,5,3,7,3,0.111
2024,9,"NE","Drake Maye",13,4,5,4,9,3,0.077
2024,9,"ARI","Kyler Murray",5,3,2,0,3,2,0.105
2024,9,"CHI","Caleb Williams",17,6,8,3,13,8,0.222
2024,9,"PHI","Jalen Hurts",5,3,2,0,5,2,0.087
2024,9,"JAX","Trevor Lawrence",7,2,4,1,6,5,0.167
2024,9,"GB","Jordan Love",8,0,6,2,8,7,0.189
2024,9,"DET","Jared Goff",4,1,1,2,6,2,0.1
2024,9,"SEA","Geno Smith",11,7,0,4,6,6,0.176
2024,9,"LA","Matthew Stafford",9,0,2,7,8,9,0.214
2024,9,"MIN","Sam Darnold",11,4,3,4,6,1,0.031
2024,9,"MIN","Justin Jefferson",0,0,0,0,0,0,0
2024,9,"IND","Joe Flacco",9,3,2,4,7,4,0.148
2024,9,"KC","Patrick Mahomes",7,4,0,3,3,4,0.095
2024,9,"TB","Baker Mayfield",4,2,0,2,12,2,0.065
2024,10,"BAL","Lamar Jackson",2,0,1,1,3,2,0.061
2024,10,"CIN","Joe Burrow",14,3,1,10,5,9,0.164
2024,10,"CAR","Bryce Young",10,1,7,2,10,8,0.32
2024,10,"NYG","Daniel Jones",7,2,2,3,7,4,0.125
2024,10,"CHI","Caleb Williams",14,9,1,4,9,4,0.154
2024,10,"NE","Drake Maye",9,1,2,6,6,4,0.174
2024,10,"IND","Joe Flacco",10,4,4,2,9,4,0.114
2024,10,"BUF","Josh Allen",10,2,5,3,8,10,0.286
2024,10,"JAX","Mac Jones",4,3,0,1,7,3,0.143
2024,10,"MIN","Sam Darnold",6,1,3,2,1,6,0.162
2024,10,"KC","Patrick Mahomes",13,4,4,5,18,9,0.225
2024,10,"DEN","Bo Nix",7,2,2,3,10,3,0.111
2024,10,"NO","Derek Carr",7,0,6,1,9,3,0.143
2024,10,"ATL","Kirk Cousins",9,3,2,4,4,5,0.135
2024,10,"TB","Baker Mayfield",5,2,3,0,8,5,0.172
2024,10,"SF","Brock Purdy",10,3,3,4,16,6,0.176
2024,10,"WAS","Jayden Daniels",8,3,2,3,20,5,0.156
2024,10,"PIT","Russell Wilson",6,3,0,3,15,8,0.32
2024,10,"PIT","Miles Killebrew",0,0,0,0,0,0,0
2024,10,"LAC","Justin Herbert",2,0,0,2,1,0,0
2024,10,"TEN","Will Levis",10,7,1,2,5,4,0.174
2024,10,"ARI","Kyler Murray",3,1,0,2,5,1,0.042
2024,10,"NYJ","Aaron Rodgers",9,3,4,2,8,5,0.152
2024,10,"DAL","Cooper Rush",4,1,0,3,4,4,0.174
2024,10,"DAL","Trey Lance",4,2,1,1,2,1,0.167
2024,10,"PHI","Jalen Hurts",10,5,3,2,11,1,0.056
2024,10,"PHI","Kenny Pickett",1,0,0,1,2,1,0.5
2024,10,"HOU","C.J. Stroud",13,4,6,3,16,5,0.156
2024,10,"DET","Jared Goff",9,0,4,5,4,2,0.08
2024,10,"LA","Matthew Stafford",10,4,3,3,7,8,0.178
2024,10,"MIA","Tua Tagovailoa",7,3,3,1,7,4,0.143
2024,11,"PHI","Jalen Hurts",4,2,0,2,9,5,0.192
2024,11,"WAS","Jayden Daniels",3,3,0,0,1,3,0.094
2024,11,"CHI","Caleb Williams",6,3,0,3,8,6,0.194
2024,11,"GB","Jordan Love",3,1,0,2,3,2,0.118
2024,11,"DET","Jared Goff",4,0,2,2,2,1,0.037
2024,11,"DET","Hendon Hooker",0,0,0,0,0,0,0
2024,11,"JAX","Mac Jones",4,1,2,1,15,9,0.321
2024,11,"MIA","Tua Tagovailoa",3,2,1,0,6,3,0.086
2024,11,"LV","Gardner Minshew II",6,3,2,1,6,4,0.103
2024,11,"NE","Drake Maye",5,3,0,2,15,1,0.026
2024,11,"LA","Matthew Stafford",4,0,0,4,16,7,0.259
2024,11,"NO","Derek Carr",9,1,6,2,4,3,0.115
2024,11,"NO","Taysom Hill",0,0,0,0,1,0,0
2024,11,"CLE","Jameis Winston",11,3,7,1,7,10,0.227
2024,11,"CLE","Dorian Thompson-Robinson",0,0,0,0,0,0,0
2024,11,"NYJ","Aaron Rodgers",5,3,0,2,7,4,0.138
2024,11,"IND","Anthony Richardson",6,2,1,3,6,5,0.179
2024,11,"PIT","Russell Wilson",10,4,3,3,9,3,0.094
2024,11,"BAL","Lamar Jackson",10,2,4,4,15,7,0.226
2024,11,"TEN","Will Levis",13,5,4,4,10,9,0.31
2024,11,"MIN","Sam Darnold",6,2,2,2,7,5,0.167
2024,11,"DEN","Bo Nix",7,1,4,2,5,2,0.063
2024,11,"ATL","Kirk Cousins",6,3,2,1,7,4,0.154
2024,11,"ATL","Michael Penix",2,1,0,1,1,2,0.5
2024,11,"SF","Brock Purdy",6,2,2,2,14,2,0.071
2024,11,"SEA","Geno Smith",9,4,3,2,1,3,0.097
2024,11,"BUF","Josh Allen",10,0,6,4,15,10,0.263
2024,11,"KC","Patrick Mahomes",17,2,10,5,10,3,0.097
2024,11,"LAC","Justin Herbert",6,2,1,3,9,5,0.152
2024,11,"CIN","Joe Burrow",16,3,3,10,16,8,0.174
2024,11,"DAL","Cooper Rush",12,5,6,1,4,10,0.189
2024,11,"DAL","Bryan Anger",0,0,0,0,1,0,0
2024,11,"HOU","C.J. Stroud",7,1,6,0,8,4,0.121
2024,12,"CLE","Jameis Winston",6,1,0,5,4,1,0.037
2024,12,"PIT","Russell Wilson",11,4,0,7,3,5,0.192
2024,12,"PIT","Justin Fields",0,0,0,0,0,1,1
2024,12,"CAR","Bryce Young",9,2,3,4,15,7,0.212
2024,12,"KC","Patrick Mahomes",9,5,2,2,12,3,0.083
2024,12,"CHI","Caleb Williams",10,3,5,2,19,9,0.196
2024,12,"CHI","D.J. Moore",0,0,0,0,0,0,0
2024,12,"MIN","Sam Darnold",13,3,4,6,9,2,0.065
2024,12,"MIN","Nick Mullens",0,0,0,0,0,0,0
2024,12,"HOU","C.J. Stroud",9,4,3,2,6,5,0.161
2024,12,"TEN","Will Levis",9,8,0,1,4,4,0.167
2024,12,"TEN","Tyler Boyd",0,0,0,0,0,1,1
2024,12,"IND","Anthony Richardson",10,0,4,6,12,10,0.385
2024,12,"DET","Jared Goff",18,3,9,6,3,6,0.182
2024,12,"MIA","Tua Tagovailoa",5,2,3,0,8,2,0.05
2024,12,"NE","Drake Maye",9,4,3,2,8,8,0.222
2024,12,"NE","Kendrick Bourne",0,0,0,0,0,1,1
2024,12,"NYG","Tommy DeVito",8,4,0,4,9,4,0.138
2024,12,"NYG","Drew Lock",0,0,0,0,1,0,0
2024,12,"TB","Baker Mayfield",3,0,1,2,4,1,0.033
2024,12,"WAS","Jayden Daniels",19,4,9,6,14,4,0.114
2024,12,"DAL","Cooper Rush",4,1,2,1,10,2,0.063
2024,12,"LV","Gardner Minshew II",12,3,6,3,9,5,0.139
2024,12,"LV","Desmond Ridder",4,2,1,1,4,3,0.333
2024,12,"LV","AJ Cole III",0,0,0,0,0,0,0
2024,12,"DEN","Bo Nix",8,1,5,2,17,4,0.103
2024,12,"GB","Jordan Love",6,2,2,2,3,5,0.227
2024,12,"SF","Brandon Allen",7,2,3,2,6,4,0.154
2024,12,"SEA","Geno Smith",7,5,0,2,8,2,0.071
2024,12,"ARI","Kyler Murray",8,5,2,1,7,5,0.147
2024,12,"LA","Matthew Stafford",12,5,1,6,7,3,0.088
2024,12,"PHI","Jalen Hurts",7,1,5,1,6,2,0.105
2024,12,"LAC","Justin Herbert",8,4,1,3,12,7,0.194
2024,12,"BAL","Lamar Jackson",6,1,4,1,9,3,0.143
2024,13,"DET","Jared Goff",4,1,1,2,11,5,0.161
2024,13,"CHI","Caleb Williams",9,5,0,4,8,9,0.25
2024,13,"DAL","Cooper Rush",0,0,0,0,0,0,0
2024,13,"NYG","Drew Lock",6,6,0,0,0,0,0
2024,13,"GB","Jordan Love",0,0,0,0,0,0,0
2024,13,"MIA","Tua Tagovailoa",5,5,0,0,0,0,0
2024,13,"KC","Patrick Mahomes",5,5,0,0,0,0,0
2024,13,"LV","Aidan O'Connell",3,3,0,0,0,0,0
2024,13,"ATL","Kirk Cousins",8,1,4,3,5,7,0.184
2024,13,"LAC","Justin Herbert",11,5,3,3,5,1,0.043
2024,13,"LAC","JK Scott",0,0,0,0,1,0,0
2024,13,"CIN","Joe Burrow",18,4,7,7,10,3,0.081
2024,13,"PIT","Russell Wilson",17,2,8,7,10,5,0.139
2024,13,"JAX","Mac Jones",3,0,0,3,6,8,0.25
2024,13,"JAX","Trevor Lawrence",0,0,0,0,2,3,0.3
2024,13,"HOU","C.J. Stroud",5,2,2,1,11,3,0.091
2024,13,"MIN","Sam Darnold",8,5,0,3,10,5,0.167
2024,13,"ARI","Kyler Murray",5,1,1,3,20,5,0.116
2024,13,"NE","Drake Maye",5,4,1,0,6,4,0.133
2024,13,"IND","Anthony Richardson",3,0,1,2,5,5,0.208
2024,13,"NYJ","Aaron Rodgers",9,2,3,4,10,11,0.289
2024,13,"SEA","Geno Smith",8,3,2,3,10,7,0.233
2024,13,"WAS","Jayden Daniels",3,2,1,0,8,4,0.133
2024,13,"TEN","Will Levis",11,2,3,6,8,11,0.306
2024,13,"CAR","Bryce Young",14,1,3,10,23,10,0.244
2024,13,"TB","Baker Mayfield",9,4,3,2,12,2,0.061
2024,13,"TB","Kyle Trask",0,0,0,0,0,0,0
2024,13,"NO","Derek Carr",8,0,5,3,3,3,0.088
2024,13,"LA","Matthew Stafford",6,2,0,4,4,8,0.348
2024,13,"BAL","Lamar Jackson",7,3,2,2,6,5,0.143
2024,13,"PHI","Jalen Hurts",4,2,2,0,3,3,0.176
2024,13,"BUF","Josh Allen",1,0,0,1,5,2,0.118
2024,13,"BUF","Mitchell Trubisky",0,0,0,0,1,0,0
2024,13,"SF","Brock Purdy",2,2,0,0,1,3,0.176
2024,13,"DEN","Bo Nix",7,0,5,2,12,6,0.194
2024,13,"CLE","Jameis Winston",16,3,7,6,10,8,0.14
2024,14,"DET","Jared Goff",5,1,2,2,8,4,0.1
2024,14,"GB","Jordan Love",7,1,0,6,12,5,0.263
2024,14,"MIA","Tua Tagovailoa",7,0,7,0,12,5,0.111
2024,14,"NYJ","Aaron Rodgers",16,3,10,3,10,5,0.128
2024,14,"MIN","Sam Darnold",8,4,1,3,5,4,0.143
2024,14,"ATL","Kirk Cousins",4,1,0,3,18,5,0.135
2024,14,"NYG","Drew Lock",22,2,9,11,7,11,0.234
2024,14,"NO","Derek Carr",9,1,6,2,12,8,0.258
2024,14,"PHI","Jalen Hurts",4,4,0,0,12,2,0.105
2024,14,"CAR","Bryce Young",8,1,0,7,10,9,0.273
2024,14,"PIT","Russell Wilson",9,1,2,6,9,9,0.36
2024,14,"CLE","Jameis Winston",9,3,3,3,11,12,0.3
2024,14,"TB","Baker Mayfield",7,4,0,3,7,3,0.107
2024,14,"LV","Aidan O'Connell",5,1,2,2,6,6,0.333
2024,14,"LV","Desmond Ridder",3,1,0,2,7,4,0.222
2024,14,"TEN","Will Levis",4,2,1,1,5,3,0.094
2024,14,"JAX","Mac Jones",6,1,0,5,5,1,0.033
2024,14,"ARI","Kyler Murray",8,2,3,3,8,4,0.105
2024,14,"SEA","Geno Smith",4,0,2,2,5,3,0.103
2024,14,"LA","Matthew Stafford",5,0,2,3,8,4,0.133
2024,14,"BUF","Josh Allen",2,0,1,1,6,12,0.324
2024,14,"SF","Brock Purdy",4,1,1,2,8,2,0.08
2024,14,"SF","Brandon Allen",0,0,0,0,1,1,1
2024,14,"CHI","Caleb Williams",8,7,0,1,3,2,0.087
2024,14,"CHI","Tyson Bagent",0,0,0,0,0,0,0
2024,14,"KC","Patrick Mahomes",16,3,4,9,12,7,0.194
2024,14,"LAC","Justin Herbert",7,3,0,4,10,4,0.138
2024,14,"DAL","Cooper Rush",11,3,4,4,9,9,0.29
2024,14,"CIN","Joe Burrow",11,2,3,6,18,3,0.07
2024,15,"SF","Brock Purdy",3,3,0,0,5,5,0.161
2024,15,"LA","Matthew Stafford",5,0,0,5,8,4,0.154
2024,15,"CAR","Bryce Young",13,6,3,4,5,5,0.185
2024,15,"DAL","Cooper Rush",3,1,0,2,8,3,0.107
2024,15,"CLE","Jameis Winston",7,5,0,2,9,1,0.042
2024,15,"CLE","Dorian Thompson-Robinson",3,0,0,3,1,3,0.333
