"season","week","team","player","ybc","ybc_avg","yac","yac_avg","broken_tackles"
2024,8,"TB","Bucky Irving",25,2.8,19,2.1,2
2024,8,"TB","Rachaad White",16,2.7,13,2.2,0
2024,8,"TB","Baker Mayfield",6,2,5,1.7,0
2024,8,"TB","Sean Tucker",2,1,1,0.5,0
2024,8,"TB","Jalen McMillan",6,6,11,11,1
2024,8,"TB","Tavierre Thomas",-2,-2,0,0,0
2024,8,"ATL","Bijan Robinson",43,3.3,20,1.5,0
2024,8,"ATL","Tyler Allgeier",14,1.2,19,1.6,1
2024,8,"ATL","Kirk Cousins",12,4,4,1.3,0
2024,8,"ATL","Ray-Ray McCloud",12,12,5,5,0
2024,8,"LAC","J.K. Dobbins",24,1.4,33,1.9,4
2024,8,"LAC","Kimani Vidal",13,2.2,3,0.5,0
2024,8,"LAC","Justin Herbert",46,11.5,3,0.8,0
2024,8,"LAC","Hassan Haskins",0,0,0,0,0
2024,8,"LAC","JK Scott",0,0,0,0,0
2024,8,"NO","Alvin Kamara",34,3.4,33,3.3,2
2024,8,"NO","Taysom Hill",12,3,8,2,0
2024,8,"NO","Kendre Miller",3,1,13,4.3,1
2024,8,"NO","Jake Haener",10,5,0,0,0
2024,8,"NO","Jamaal Williams",2,1,2,1,0
2024,8,"SEA","Kenneth Walker III",8,0.9,4,0.4,0
2024,8,"SEA","Geno Smith",16,3.2,0,0,0
2024,8,"SEA","Zach Charbonnet",1,0.3,3,1,1
2024,8,"BUF","James Cook",65,3.8,46,2.7,4
2024,8,"BUF","Josh Allen",11,1.6,14,2,0
2024,8,"BUF","Ray Davis",19,3.2,10,1.7,0
2024,8,"BUF","Mitchell Trubisky",-3,-1,0,0,0
2024,8,"BUF","Khalil Shakir",0,0,2,2,1
2024,8,"DEN","Javonte Williams",30,1.8,14,0.8,0
2024,8,"DEN","Jaleel McLaughlin",32,4,15,1.9,0
2024,8,"DEN","Bo Nix",4,0.8,0,0,0
2024,8,"DEN","Audric Estime",3,3,1,1,0
2024,8,"DEN","Troy Franklin",3,3,0,0,0
2024,8,"CAR","Chuba Hubbard",23,1.5,33,2.2,0
2024,8,"CAR","Bryce Young",6,2,0,0,0
2024,8,"CAR","Xavier Legette",0,0,0,0,1
2024,8,"CAR","Miles Sanders",3,3,4,4,0
2024,8,"LV","Alexander Mattison",6,0.4,9,0.6,1
2024,8,"LV","Gardner Minshew II",6,3,0,0,0
2024,8,"LV","Zamir White",-2,-1,1,0.5,0
2024,8,"LV","Ameer Abdullah",2,2,0,0,0
2024,8,"LV","Tre Tucker",5,5,2,2,0
2024,8,"LV","DJ Turner",4,4,0,0,0
2024,8,"KC","Kareem Hunt",38,1.8,21,1,0
2024,8,"KC","Patrick Mahomes",17,2.8,0,0,0
2024,8,"KC","Carson Steele",6,3,0,0,0
2024,8,"WAS","Brian Robinson Jr.",42,2.6,23,1.4,0
2024,8,"WAS","Jayden Daniels",49,6.1,3,0.4,0
2024,8,"WAS","Austin Ekeler",39,5.6,13,1.9,0
2024,8,"WAS","Jeremy McNichols",-1,-1,0,0,0
2024,8,"CHI","D'Andre Swift",48,2.7,81,4.5,0
2024,8,"CHI","Caleb Williams",35,3.5,6,0.6,0
2024,8,"CHI","Roschon Johnson",4,2,2,1,0
2024,8,"CHI","D.J. Moore",6,3,1,0.5,0
2024,8,"CHI","Rome Odunze",5,2.5,8,4,0
2024,8,"SF","Isaac Guerendo",62,4.4,23,1.6,0
2024,8,"SF","Brock Purdy",47,5.9,9,1.1,0
2024,8,"SF","Jordan Mason",8,1.3,10,1.7,0
2024,8,"SF","Deebo Samuel",10,2.5,5,1.3,0
2024,8,"SF","Patrick Taylor",4,2,5,2.5,0
2024,8,"SF","Kyle Juszczyk",0,0,1,1,0
2024,8,"SF","Ricky Pearsall",39,39,0,0,0
2024,8,"DAL","Ezekiel Elliott",17,1.7,17,1.7,0
2024,8,"DAL","Dalvin Cook",7,1.2,5,0.8,0
2024,8,"DAL","Hunter Luepke",0,0,0,0,0
2024,8,"DAL","Dak Prescott",-1,-1,0,0,0
2024,8,"DAL","KaVontae Turpin",8,8,3,3,0
2024,8,"PIT","Najee Harris",65,3.4,49,2.6,2
2024,8,"PIT","Jaylen Warren",27,3,19,2.1,1
2024,8,"PIT","Russell Wilson",7,2.3,0,0,0
2024,8,"NYG","Tyrone Tracy",96,4.8,49,2.5,1
2024,8,"NYG","Daniel Jones",-1,-0.3,2,0.7,0
2024,8,"NYG","Devin Singletary",6,3,5,2.5,0
2024,9,"NYJ","Breece Hall",25,1.7,49,3.3,0
2024,9,"NYJ","Braelon Allen",1,0.3,8,2,0
2024,9,"NYJ","Malachi Corley",18,18,0,0,0
2024,9,"NYJ","Aaron Rodgers",-1,-1,0,0,0
2024,9,"HOU","Joe Mixon",35,1.5,71,3,2
2024,9,"HOU","C.J. Stroud",58,7.3,1,0.1,0
2024,9,"HOU","J.J. Taylor",18,6,5,1.7,0
2024,9,"HOU","Dare Ogunbowale",-1,-1,0,0,0
2024,9,"ATL","Bijan Robinson",52,2.7,34,1.8,2
2024,9,"ATL","Tyler Allgeier",8,1.3,10,1.7,0
2024,9,"ATL","Kirk Cousins",-11,-2.8,0,0,0
2024,9,"ATL","Ray-Ray McCloud",3,3,4,4,0
2024,9,"DAL","Rico Dowdle",54,4.5,21,1.8,0
2024,9,"DAL","Dak Prescott",27,9,3,1,0
2024,9,"DAL","Dalvin Cook",5,2.5,3,1.5,0
2024,9,"DAL","CeeDee Lamb",13,6.5,2,1,0
2024,9,"DAL","Hunter Luepke",2,2,3,3,0
2024,9,"DAL","Cooper Rush",4,4,0,0,0
2024,9,"BAL","Derrick Henry",49,2.1,57,2.5,5
2024,9,"BAL","Justice Hill",8,1.6,7,1.4,0
2024,9,"BAL","Lamar Jackson",3,1,1,0.3,1
2024,9,"BAL","Josh Johnson",0,0,2,0.7,0
2024,9,"DEN","Javonte Williams",26,2.2,16,1.3,0
2024,9,"DEN","Bo Nix",23,3.8,13,2.2,1
2024,9,"DEN","Audric Estime",9,1.8,26,5.2,2
2024,9,"DEN","Jaleel McLaughlin",7,1.4,3,0.6,0
2024,9,"DEN","Michael Burton",-1,-0.5,0,0,0
2024,9,"BUF","James Cook",18,1.8,26,2.6,0
2024,9,"BUF","Ray Davis",10,2.5,10,2.5,0
2024,9,"BUF","Ty Johnson",14,4.7,9,3,0
2024,9,"BUF","Josh Allen",2,1,5,2.5,0
2024,9,"MIA","De'Von Achane",31,2.6,32,2.7,1
2024,9,"MIA","Raheem Mostert",21,2.1,35,3.5,1
2024,9,"MIA","Jaylen Wright",8,1.3,10,1.7,0
2024,9,"MIA","Tua Tagovailoa",3,1.5,0,0,0
2024,9,"MIA","Malik Washington",2,2,7,7,1
2024,9,"CAR","Chuba Hubbard",17,1.1,55,3.7,4
2024,9,"CAR","Bryce Young",4,1,5,1.3,1
2024,9,"CAR","Miles Sanders",-5,-2.5,0,0,0
2024,9,"CAR","Xavier Legette",6,6,0,0,0
2024,9,"CAR","Deven Thompkins",-2,-2,0,0,0
2024,9,"NO","Alvin Kamara",51,1.8,104,3.6,3
2024,9,"NO","Taysom Hill",6,1.2,13,2.6,0
2024,9,"NO","Jordan Mims",4,0.8,9,1.8,0
2024,9,"NO","Matthew Hayball",11,11,0,0,0
2024,9,"NO","Jermaine Jackson",-1,-1,0,0,0
2024,9,"CIN","Chase Brown",73,2.7,47,1.7,1
2024,9,"CIN","Joe Burrow",10,3.3,1,0.3,0
2024,9,"CIN","Jake Browning",-1,-1,0,0,0
2024,9,"LV","Alexander Mattison",25,2.8,11,1.2,0
2024,9,"LV","Zamir White",6,1,4,0.7,0
2024,9,"LV","Ameer Abdullah",9,2.3,3,0.8,0
2024,9,"LV","Gardner Minshew II",0,0,0,0,0
2024,9,"LV","Desmond Ridder",2,2,0,0,0
2024,9,"CLE","Nick Chubb",19,1.3,20,1.3,1
2024,9,"CLE","Jameis Winston",23,4.6,4,0.8,0
2024,9,"CLE","Jerome Ford",5,2.5,0,0,0
2024,9,"CLE","Pierre Strong",5,2.5,3,1.5,0
2024,9,"LAC","J.K. Dobbins",31,2.2,54,3.9,1
2024,9,"LAC","Kimani Vidal",3,0.6,4,0.8,0
2024,9,"LAC","Justin Herbert",-1,-0.3,3,1,0
2024,9,"LAC","Quentin Johnston",1,1,1,1,0
2024,9,"NYG","Tyrone Tracy",16,1,50,3.1,2
2024,9,"NYG","Daniel Jones",33,4.7,21,3,2
2024,9,"NYG","Devin Singletary",15,2.1,18,2.6,1
2024,9,"NYG","Darius Slayton",8,8,3,3,0
2024,9,"WAS","Austin Ekeler",11,1,31,2.8,2
2024,9,"WAS","Chris Rodriguez",11,1,41,3.7,1
2024,9,"WAS","Jayden Daniels",24,3,11,1.4,1
2024,9,"WAS","Jeremy McNichols",6,0.8,14,1.8,0
2024,9,"TEN","Tony Pollard",74,2.6,54,1.9,1
2024,9,"TEN","Julius Chestnut",16,3.2,6,1.2,0
2024,9,"TEN","Mason Rudolph",14,3.5,5,1.3,0
2024,9,"TEN","Tyler Boyd",2,2,1,1,0
2024,9,"TEN","Jha'Quan Jackson",-5,-5,0,0,0
2024,9,"NE","Rhamondre Stevenson",10,1,6,0.6,0
2024,9,"NE","Drake Maye",85,10.6,10,1.3,0
2024,9,"NE","Antonio Gibson",-1,-1,0,0,0
2024,9,"NE","Jamycal Hasty",0,0,0,0,0
2024,9,"ARI","James Conner",59,3.3,48,2.7,2
2024,9,"ARI","Trey Benson",33,4.1,4,0.5,0
2024,9,"ARI","Emari Demercado",14,3.5,45,11.3,0
2024,9,"ARI","Kyler Murray",6,3,0,0,0
2024,9,"ARI","DeeJay Dallas",0,0,2,2,0
2024,9,"ARI","Trey McBride",0,0,2,2,0
2024,9,"CHI","D'Andre Swift",29,1.8,22,1.4,1
2024,9,"CHI","Caleb Williams",5,1.3,0,0,0
2024,9,"CHI","Roschon Johnson",6,2,7,2.3,0
2024,9,"PHI","Saquon Barkley",105,3.9,54,2,1
2024,9,"PHI","Jalen Hurts",61,4.7,6,0.5,1
2024,9,"PHI","Kenneth Gainwell",8,1.6,1,0.2,0
2024,9,"PHI","Ainias Smith",2,2,0,0,0
2024,9,"JAX","Tank Bigsby",7,0.9,15,1.9,1
2024,9,"JAX","Trevor Lawrence",7,1.4,1,0.2,0
2024,9,"JAX","Travis Etienne",14,4.7,10,3.3,0
2024,9,"JAX","D'Ernest Johnson",3,1.5,3,1.5,0
2024,9,"GB","Josh Jacobs",24,1.8,71,5.5,0
2024,9,"GB","Emanuel Wilson",17,4.3,11,2.8,0
2024,9,"GB","Jordan Love",0,0,0,0,0
2024,9,"GB","Chris Brooks",3,1.5,10,5,1
2024,9,"GB","Tucker Kraft",1,1,1,1,0
2024,9,"DET","David Montgomery",23,1.4,50,2.9,4
2024,9,"DET","Jahmyr Gibbs",51,4.6,14,1.3,0
2024,9,"DET","Jared Goff",-2,-0.7,0,0,0
2024,9,"DET","Kalif Raymond",-12,-12,0,0,0
2024,9,"SEA","Kenneth Walker III",29,1.2,54,2.2,0
2024,9,"SEA","Geno Smith",12,2,4,0.7,0
2024,9,"SEA","Zach Charbonnet",7,3.5,1,0.5,0
2024,9,"LA","Kyren Williams",31,1.4,38,1.7,0
2024,9,"LA","Blake Corum",-1,-1,0,0,0
2024,9,"LA","Matthew Stafford",0,0,0,0,0
2024,9,"MIN","Aaron Jones",24,1.1,40,1.9,1
2024,9,"MIN","Cam Akers",29,4.8,17,2.8,0
2024,9,"MIN","Sam Darnold",0,0,14,3.5,0
2024,9,"MIN","Jordan Addison",6,6,3,3,0
2024,9,"IND","Jonathan Taylor",23,1.8,25,1.9,0
2024,9,"IND","Ashton Dulin",10,5,7,3.5,0
2024,9,"IND","Joe Flacco",-1,-0.5,0,0,0
2024,9,"IND","Trey Sermon",3,1.5,1,0.5,0
2024,9,"KC","Kareem Hunt",62,2.3,44,1.6,2
2024,9,"KC","Carson Steele",5,1.7,4,1.3,0
2024,9,"KC","Patrick Mahomes",9,4.5,0,0,0
2024,9,"KC","Xavier Worthy",-10,-5,0,0,0
2024,9,"KC","Samaje Perine",9,9,1,1,0
2024,9,"TB","Bucky Irving",15,2.1,9,1.3,0
2024,9,"TB","Baker Mayfield",16,4,4,1,0
2024,9,"TB","Sean Tucker",5,1.7,6,2,0
2024,9,"TB","Rachaad White",16,5.3,3,1,0
2024,9,"TB","Sterling Shepard",19,9.5,2,1,0
2024,10,"BAL","Derrick Henry",32,2,36,2.3,0
2024,10,"BAL","Lamar Jackson",14,2,19,2.7,0
2024,10,"BAL","Justice Hill",-5,-2.5,3,1.5,0
2024,10,"CIN","Chase Brown",17,1.3,25,1.9,1
2024,10,"CIN","Joe Burrow",4,2,2,1,0
2024,10,"CIN","Tanner Hudson",0,0,1,1,0
2024,10,"CAR","Chuba Hubbard",113,4,40,1.4,0
2024,10,"CAR","Miles Sanders",3,1.5,2,1,0
2024,10,"CAR","Bryce Young",29,14.5,1,0.5,0
2024,10,"NYG","Tyrone Tracy",66,3.7,37,2.1,0
2024,10,"NYG","Devin Singletary",32,4,8,1,1
2024,10,"NYG","Daniel Jones",22,3.1,4,0.6,0
2024,10,"NYG","Malik Nabers",-2,-2,0,0,0
2024,10,"CHI","D'Andre Swift",26,1.6,33,2.1,1
2024,10,"CHI","Caleb Williams",8,4,7,3.5,0
2024,10,"CHI","Roschon Johnson",-4,-4,0,0,0
2024,10,"CHI","D.J. Moore",1,1,2,2,0
2024,10,"NE","Rhamondre Stevenson",29,1.5,45,2.3,1
2024,10,"NE","Jamycal Hasty",6,1,14,2.3,0
2024,10,"NE","Antonio Gibson",8,1.6,18,3.6,0
2024,10,"NE","Drake Maye",19,4.8,5,1.3,0
2024,10,"IND","Jonathan Taylor",86,4.1,28,1.3,2
2024,10,"IND","Ashton Dulin",0,0,7,7,1
2024,10,"BUF","James Cook",31,1.6,49,2.6,3
2024,10,"BUF","Josh Allen",36,4.5,14,1.8,1
2024,10,"BUF","Ray Davis",4,1.3,2,0.7,0
2024,10,"BUF","Mitchell Trubisky",-1,-1,0,0,0
2024,10,"JAX","Travis Etienne",17,1.5,27,2.5,0
2024,10,"JAX","Mac Jones",6,1.2,2,0.4,0
2024,10,"JAX","Tank Bigsby",2,1,2,1,0
2024,10,"MIN","Aaron Jones",46,2.7,42,2.5,0
2024,10,"MIN","Cam Akers",18,1.4,20,1.5,0
2024,10,"MIN","Sam Darnold",4,0.6,24,3.4,0
2024,10,"MIN","Ty Chandler",7,1.8,11,2.8,0
2024,10,"MIN","Jordan Addison",4,4,0,0,0
2024,10,"MIN","Jalen Nailor",-7,-7,0,0,0
2024,10,"KC","Kareem Hunt",19,1.4,16,1.1,0
2024,10,"KC","Patrick Mahomes",15,5,4,1.3,0
2024,10,"KC","Carson Steele",1,0.5,2,1,0
2024,10,"DEN","Audric Estime",33,2.4,20,1.4,0
2024,10,"DEN","Marvin Mims",10,3.3,7,2.3,0
2024,10,"DEN","Bo Nix",-5,-1.7,0,0,0
2024,10,"DEN","Jaleel McLaughlin",8,4,4,2,0
2024,10,"DEN","Javonte Williams",0,0,1,1,0
2024,10,"NO","Alvin Kamara",35,2.1,20,1.2,0
2024,10,"NO","Derek Carr",17,4.3,0,0,0
2024,10,"NO","Taysom Hill",10,2.5,4,1,0
2024,10,"NO","Jordan Mims",7,3.5,3,1.5,0
2024,10,"ATL","Bijan Robinson",49,2.5,67,3.4,3
2024,10,"ATL","Tyler Allgeier",31,2.8,28,2.5,0
2024,10,"ATL","Ray-Ray McCloud",5,5,1,1,0
2024,10,"TB","Bucky Irving",47,3.6,26,2,0
2024,10,"TB","Rachaad White",18,1.8,13,1.3,0
2024,10,"TB","Baker Mayfield",0,0,3,1,0
2024,10,"TB","Sterling Shepard",3,3,0,0,0
2024,10,"SF","Christian McCaffrey",35,2.7,4,0.3,1
2024,10,"SF","Brock Purdy",17,4.3,0,0,0
2024,10,"SF","Deebo Samuel",10,3.3,4,1.3,0
2024,10,"SF","Isaac Guerendo",0,0,0,0,0
2024,10,"SF","Jordan Mason",3,3,2,2,0
2024,10,"WAS","Austin Ekeler",31,2.4,13,1,0
2024,10,"WAS","Jeremy McNichols",4,1,3,0.8,0
2024,10,"WAS","Jayden Daniels",4,1.3,1,0.3,0
2024,10,"WAS","Chris Rodriguez",1,0.5,3,1.5,0
2024,10,"PIT","Najee Harris",24,1.1,29,1.4,4
2024,10,"PIT","Jaylen Warren",45,3.2,21,1.5,1
2024,10,"PIT","Russell Wilson",1,0.3,2,0.5,0
2024,10,"PIT","Cordarrelle Patterson",6,2,8,2.7,0
2024,10,"PIT","George Pickens",2,2,2,2,0
2024,10,"LAC","J.K. Dobbins",19,1.3,31,2.1,0
2024,10,"LAC","Gus Edwards",30,3,25,2.5,0
2024,10,"LAC","Justin Herbert",9,1,23,2.6,0
2024,10,"LAC","Hassan Haskins",2,1,2,1,0
2024,10,"LAC","Jalen Reagor",-3,-1.5,1,0.5,0
2024,10,"LAC","Derius Davis",3,3,3,3,0
2024,10,"TEN","Tony Pollard",10,1.1,34,3.8,0
2024,10,"TEN","Tyjae Spears",30,4.3,17,2.4,3
2024,10,"TEN","Will Levis",30,6,11,2.2,2
2024,10,"ARI","James Conner",22,1.8,11,0.9,0
2024,10,"ARI","Trey Benson",18,1.8,44,4.4,2
2024,10,"ARI","DeeJay Dallas",2,0.7,8,2.7,0
2024,10,"ARI","Emari Demercado",0,0,22,7.3,1
2024,10,"ARI","Kyler Murray",13,4.3,8,2.7,0
2024,10,"ARI","Clayton Tune",-1,-1,0,0,0
2024,10,"NYJ","Breece Hall",36,3.6,16,1.6,0
2024,10,"NYJ","Braelon Allen",8,1.1,19,2.7,0
2024,10,"DAL","Rico Dowdle",26,2.2,27,2.3,0
2024,10,"DAL","Ezekiel Elliott",12,2,10,1.7,1
2024,10,"DAL","Trey Lance",12,4,5,1.7,0
2024,10,"DAL","Cooper Rush",0,0,2,1,0
2024,10,"DAL","CeeDee Lamb",0,0,3,3,1
2024,10,"PHI","Saquon Barkley",45,3.2,21,1.5,0
2024,10,"PHI","Will Shipley",22,2.4,12,1.3,0
2024,10,"PHI","Kenneth Gainwell",21,3,9,1.3,0
2024,10,"PHI","Jalen Hurts",53,7.6,3,0.4,0
2024,10,"PHI","Kenny Pickett",0,0,1,1,0
2024,10,"HOU","Joe Mixon",21,0.8,25,1,4
2024,10,"HOU","Tank Dell",-6,-6,0,0,0
2024,10,"HOU","Dare Ogunbowale",8,8,3,3,0
2024,10,"HOU","C.J. Stroud",5,5,0,0,0
2024,10,"DET","Jahmyr Gibbs",36,1.9,35,1.8,1
2024,10,"DET","David Montgomery",13,1.1,19,1.6,1
2024,10,"DET","Jared Goff",2,2,0,0,0
2024,10,"LA","Kyren Williams",35,2.3,27,1.8,0
2024,10,"LA","Blake Corum",3,1.5,5,2.5,0
2024,10,"LA","Matthew Stafford",0,0,0,0,0
2024,10,"MIA","De'Von Achane",20,1.7,17,1.4,1
2024,10,"MIA","Jaylen Wright",-1,-0.2,4,0.8,0
2024,10,"MIA","Tyreek Hill",6,3,5,2.5,1
2024,10,"MIA","Tua Tagovailoa",-1,-1,0,0,0
2024,10,"MIA","Jaylen Waddle",-1,-1,0,0,0
2024,10,"MIA","Malik Washington",18,18,0,0,0
2024,11,"PHI","Saquon Barkley",87,3.3,59,2.3,0
2024,11,"PHI","Jalen Hurts",27,2.7,12,1.2,1
2024,11,"PHI","Kenneth Gainwell",25,6.3,18,4.5,0
2024,11,"WAS","Brian Robinson Jr.",22,1.4,41,2.6,0
2024,11,"WAS","Jayden Daniels",11,1.6,7,1,0
2024,11,"WAS","Jeremy McNichols",2,0.7,3,1,0
2024,11,"WAS","Austin Ekeler",2,1,5,2.5,0
2024,11,"CHI","D'Andre Swift",52,3.7,19,1.4,0
2024,11,"CHI","Roschon Johnson",9,0.9,24,2.4,0
2024,11,"CHI","Caleb Williams",64,7.1,6,0.7,1
2024,11,"CHI","D.J. Moore",0,0,5,5,1
2024,11,"GB","Josh Jacobs",33,1.8,43,2.4,1
2024,11,"GB","Jordan Love",12,3,6,1.5,0
2024,11,"GB","Emanuel Wilson",8,4,9,4.5,0
2024,11,"GB","Jayden Reed",-5,-5,0,0,0
2024,11,"DET","David Montgomery",38,2.5,37,2.5,0
2024,11,"DET","Jahmyr Gibbs",35,3.2,34,3.1,2
2024,11,"DET","Sione Vaki",4,0.8,5,1,0
2024,11,"DET","Jared Goff",21,5.3,0,0,0
2024,11,"DET","Hendon Hooker",3,0.8,0,0,0
2024,11,"DET","Craig Reynolds",17,8.5,4,2,0
2024,11,"DET","Amon-Ra St. Brown",-4,-4,0,0,0
2024,11,"DET","Jameson Williams",2,2,0,0,0
2024,11,"JAX","Travis Etienne",19,1.6,8,0.7,0
2024,11,"JAX","D'Ernest Johnson",2,1,1,0.5,0
2024,11,"JAX","Mac Jones",7,3.5,0,0,0
2024,11,"JAX","Brian Thomas",4,4,0,0,0
2024,11,"MIA","De'Von Achane",21,1.2,52,3.1,0
2024,11,"MIA","Jaylen Wright",-1,-0.2,5,1,0
2024,11,"MIA","Raheem Mostert",-3,-1,1,0.3,0
2024,11,"MIA","Malik Washington",0,0,7,7,0
2024,11,"LV","Alexander Mattison",7,1.4,12,2.4,0
2024,11,"LV","Zamir White",3,0.6,6,1.2,0
2024,11,"LV","Gardner Minshew II",7,3.5,0,0,0
2024,11,"LV","Ameer Abdullah",0,0,1,1,0
2024,11,"LV","Brock Bowers",-3,-3,0,0,0
2024,11,"LV","Jakobi Meyers",9,9,11,11,0
2024,11,"LV","Tre Tucker",5,5,2,2,0
2024,11,"NE","Rhamondre Stevenson",49,2.5,24,1.2,0
2024,11,"NE","Antonio Gibson",12,3,6,1.5,0
2024,11,"NE","Drake Maye",27,9,0,0,0
2024,11,"NE","Jamycal Hasty",1,0.5,1,0.5,0
2024,11,"NE","Marcus Jones",5,5,0,0,0
2024,11,"LA","Kyren Williams",45,3,41,2.7,3
2024,11,"LA","Blake Corum",16,3.2,5,1,0
2024,11,"LA","Matthew Stafford",0,0,0,0,0
2024,11,"NO","Alvin Kamara",45,2.8,22,1.4,1
2024,11,"NO","Taysom Hill",41,5.9,97,13.9,3
2024,11,"NO","Jake Haener",-2,-1,0,0,0
2024,11,"NO","Jordan Mims",2,1,1,0.5,0
2024,11,"NO","Derek Carr",6,6,2,2,0
2024,11,"CLE","Nick Chubb",25,2.3,25,2.3,1
2024,11,"CLE","Jerome Ford",6,1.2,4,0.8,0
2024,11,"CLE","Pierre Strong",2,1,3,1.5,0
2024,11,"CLE","Kadarius Toney",-7,-7,0,0,0
2024,11,"CLE","Jameis Winston",8,8,0,0,0
2024,11,"NYJ","Breece Hall",29,1.8,49,3.1,2
2024,11,"NYJ","Braelon Allen",3,1.5,3,1.5,0
2024,11,"NYJ","Tyler Conklin",0,0,0,0,0
2024,11,"NYJ","Aaron Rodgers",7,7,0,0,0
2024,11,"IND","Jonathan Taylor",17,0.7,40,1.7,0
2024,11,"IND","Anthony Richardson",11,1.1,21,2.1,3
2024,11,"IND","Adonai Mitchell",0,0,2,2,0
2024,11,"PIT","Najee Harris",36,2,27,1.5,2
2024,11,"PIT","Jaylen Warren",33,3.7,8,0.9,0
2024,11,"PIT","Russell Wilson",0,0,1,0.3,0
2024,11,"PIT","Justin Fields",17,8.5,0,0,0
2024,11,"PIT","Cordarrelle Patterson",0,0,0,0,0
2024,11,"BAL","Derrick Henry",40,3.1,25,1.9,1
2024,11,"BAL","Lamar Jackson",43,10.8,3,0.8,0
2024,11,"BAL","Justice Hill",6,3,7,3.5,0
2024,11,"TEN","Tony Pollard",7,0.8,8,0.9,1
2024,11,"TEN","Will Levis",16,2.3,2,0.3,0
2024,11,"TEN","Tyjae Spears",0,0,0,0,0
2024,11,"MIN","Aaron Jones",29,1.9,10,0.7,0
2024,11,"MIN","Cam Akers",17,1.7,8,0.8,0
2024,11,"MIN","Sam Darnold",12,1.5,6,0.8,0
2024,11,"DEN","Javonte Williams",34,3.8,25,2.8,0
2024,11,"DEN","Audric Estime",10,1.7,6,1,0
2024,11,"DEN","Jaleel McLaughlin",13,3.3,6,1.5,0
2024,11,"DEN","Marvin Mims",4,1.3,0,0,0
2024,11,"DEN","Michael Burton",0,0,2,1,0
2024,11,"DEN","Bo Nix",5,2.5,0,0,0
2024,11,"ATL","Bijan Robinson",22,1.8,13,1.1,0
2024,11,"ATL","Jase McClellan",6,0.8,9,1.1,0
2024,11,"ATL","Kirk Cousins",0,0,0,0,0
2024,11,"SF","Christian McCaffrey",42,2.2,37,1.9,0
2024,11,"SF","Brock Purdy",34,6.8,6,1.2,0
2024,11,"SF","Jordan Mason",11,5.5,2,1,0
2024,11,"SF","Deebo Samuel",-1,-1,0,0,0
2024,11,"SEA","Kenneth Walker III",13,0.9,41,2.9,4
2024,11,"SEA","Zach Charbonnet",0,0,3,0.8,0
2024,11,"SEA","Geno Smith",29,7.3,0,0,0
2024,11,"SEA","Jaxon Smith-Njigba",4,4,4,4,0
2024,11,"BUF","Josh Allen",29,2.4,26,2.2,1
2024,11,"BUF","James Cook",16,1.8,4,0.4,2
2024,11,"BUF","Ray Davis",5,1,6,1.2,0
2024,11,"BUF","Ty Johnson",9,1.8,9,1.8,0
2024,11,"KC","Kareem Hunt",33,2.4,27,1.9,0
2024,11,"KC","Mecole Hardman",9,9,0,0,0
2024,11,"KC","Carson Steele",0,0,2,2,0
2024,11,"KC","Xavier Worthy",7,7,0,0,0
2024,11,"LAC","J.K. Dobbins",17,1.5,39,3.5,3
2024,11,"LAC","Gus Edwards",13,2.2,14,2.3,1
2024,11,"LAC","Justin Herbert",65,13,0,0,0
2024,11,"LAC","Hassan Haskins",1,0.5,0,0,0
2024,11,"LAC","Derius Davis",4,4,2,2,0
2024,11,"CIN","Chase Brown",36,1.6,50,2.3,4
2024,11,"CIN","Joe Burrow",9,4.5,19,9.5,0
2024,11,"CIN","Drew Sample",-4,-4,0,0,0
2024,11,"DAL","Rico Dowdle",5,0.5,23,2.3,0
2024,11,"DAL","Deuce Vaughn",8,2,5,1.3,0
2024,11,"DAL","Cooper Rush",0,0,2,1,0
2024,11,"DAL","Ezekiel Elliott",6,6,2,2,0
2024,11,"DAL","CeeDee Lamb",0,0,13,13,0
2024,11,"HOU","Joe Mixon",79,4,30,1.5,2
2024,11,"HOU","C.J. Stroud",26,8.7,0,0,0
2024,11,"HOU","Tank Dell",0,0,4,4,0
2024,11,"HOU","Dameon Pierce",0,0,2,2,0
2024,12,"CLE","Nick Chubb",27,1.4,32,1.6,0
2024,12,"CLE","Jerome Ford",6,1.5,13,3.3,0
2024,12,"CLE","Jameis Winston",5,1.7,2,0.7,0
2024,12,"PIT","Najee Harris",18,1.1,23,1.4,0
2024,12,"PIT","Jaylen Warren",24,2.2,21,1.9,0
2024,12,"PIT","Justin Fields",26,8.7,0,0,0
2024,12,"PIT","Russell Wilson",10,3.3,0,0,0
2024,12,"PIT","Cordarrelle Patterson",-2,-2,0,0,0
2024,12,"CAR","Chuba Hubbard",26,1.6,32,2,1
2024,12,"CAR","Bryce Young",16,5.3,4,1.3,0
2024,12,"CAR","Jonathon Brooks",4,2,3,1.5,0
2024,12,"KC","Kareem Hunt",37,2.3,31,1.9,0
2024,12,"KC","Patrick Mahomes",57,11.4,3,0.6,0
2024,12,"KC","Mecole Hardman",5,2.5,10,5,2
2024,12,"KC","Samaje Perine",9,9,4,4,0
2024,12,"KC","Carson Steele",1,1,3,3,0
2024,12,"KC","Xavier Worthy",2,2,3,3,0
2024,12,"CHI","D'Andre Swift",15,1.2,15,1.2,0
2024,12,"CHI","Caleb Williams",33,5.5,0,0,0
2024,12,"CHI","Roschon Johnson",2,1,0,0,0
