season,week,team,player,ybc,ybc_avg,yac,yac_avg,broken_tackles
2024,11,NO,Jake Haener,-2.0,-1.0,0.0,0.0,0.0
2024,11,NO,Jordan Mims,2.0,1.0,1.0,0.5,0.0
2024,11,NO,Derek Carr,6.0,6.0,2.0,2.0,0.0
2024,11,CLE,Nick Chubb,25.0,2.3,25.0,2.3,1.0
2024,11,CLE,Jerome Ford,6.0,1.2,4.0,0.8,0.0
2024,11,CLE,Pierre Strong,2.0,1.0,3.0,1.5,0.0
2024,11,CLE,Kadarius Toney,-7.0,-7.0,0.0,0.0,0.0
2024,11,CLE,Jameis Winston,8.0,8.0,0.0,0.0,0.0
2024,11,NYJ,Breece Hall,29.0,1.8,49.0,3.1,2.0
2024,11,NYJ,Braelon Allen,3.0,1.5,3.0,1.5,0.0
2024,11,NYJ,Tyler Conklin,0.0,0.0,0.0,0.0,0.0
2024,11,NYJ,Aaron Rodgers,7.0,7.0,0.0,0.0,0.0
2024,11,IND,Jonathan Taylor,17.0,0.7,40.0,1.7,0.0
2024,11,IND,Anthony Richardson,11.0,1.1,21.0,2.1,3.0
2024,11,IND,Adonai Mitchell,0.0,0.0,2.0,2.0,0.0
2024,11,PIT,Najee Harris,36.0,2.0,27.0,1.5,2.0
2024,11,PIT,Jaylen Warren,33.0,3.7,8.0,0.9,0.0
2024,11,PIT,Russell Wilson,0.0,0.0,1.0,0.3,0.0
2024,11,PIT,Justin Fields,17.0,8.5,0.0,0.0,0.0
2024,11,PIT,Cordarrelle Patterson,0.0,0.0,0.0,0.0,0.0
2024,11,BAL,Derrick Henry,40.0,3.1,25.0,1.9,1.0
2024,11,BAL,Lamar Jackson,43.0,10.8,3.0,0.8,0.0
2024,11,BAL,Justice Hill,6.0,3.0,7.0,3.5,0.0
2024,11,TEN,Tony Pollard,7.0,0.8,8.0,0.9,1.0
2024,11,TEN,Will Levis,16.0,2.3,2.0,0.3,0.0
2024,11,TEN,Tyjae Spears,0.0,0.0,0.0,0.0,0.0
2024,11,MIN,Aaron Jones,29.0,1.9,10.0,0.7,0.0
2024,11,MIN,Cam Akers,17.0,1.7,8.0,0.8,0.0
2024,11,MIN,Sam Darnold,12.0,1.5,6.0,0.8,0.0
2024,11,DEN,Javonte Williams,34.0,3.8,25.0,2.8,0.0
2024,11,DEN,Audric Estime,10.0,1.7,6.0,1.0,0.0
2024,11,DEN,Jaleel McLaughlin,13.0,3.3,6.0,1.5,0.0
2024,11,DEN,Marvin Mims,4.0,1.3,0.0,0.0,0.0
2024,11,DEN,Michael Burton,0.0,0.0,2.0,1.0,0.0
2024,11,DEN,Bo Nix,5.0,2.5,0.0,0.0,0.0
2024,11,ATL,Bijan Robinson,22.0,1.8,13.0,1.1,0.0
2024,11,ATL,Jase McClellan,6.0,0.8,9.0,1.1,0.0
2024,11,ATL,Kirk Cousins,0.0,0.0,0.0,0.0,0.0
2024,11,SF,Christian McCaffrey,42.0,2.2,37.0,1.9,0.0
2024,11,SF,Brock Purdy,34.0,6.8,6.0,1.2,0.0
2024,11,SF,Jordan Mason,11.0,5.5,2.0,1.0,0.0
2024,11,SF,Deebo Samuel,-1.0,-1.0,0.0,0.0,0.0
2024,11,SEA,Kenneth Walker III,13.0,0.9,41.0,2.9,4.0
2024,11,SEA,Zach Charbonnet,0.0,0.0,3.0,0.8,0.0
2024,11,SEA,Geno Smith,29.0,7.3,0.0,0.0,0.0
2024,11,SEA,Jaxon Smith-Njigba,4.0,4.0,4.0,4.0,0.0
2024,11,BUF,Josh Allen,29.0,2.4,26.0,2.2,1.0
2024,11,BUF,James Cook,16.0,1.8,4.0,0.4,2.0
2024,11,BUF,Ray Davis,5.0,1.0,6.0,1.2,0.0
2024,11,BUF,Ty Johnson,9.0,1.8,9.0,1.8,0.0
2024,11,KC,Kareem Hunt,33.0,2.4,27.0,1.9,0.0
2024,11,KC,Mecole Hardman,9.0,9.0,0.0,0.0,0.0
2024,11,KC,Carson Steele,0.0,0.0,2.0,2.0,0.0
2024,11,KC,Xavier Worthy,7.0,7.0,0.0,0.0,0.0
2024,11,LAC,J.K. Dobbins,17.0,1.5,39.0,3.5,3.0
2024,11,LAC,Gus Edwards,13.0,2.2,14.0,2.3,1.0
2024,11,LAC,Justin Herbert,65.0,13.0,0.0,0.0,0.0
2024,11,LAC,Hassan Haskins,1.0,0.5,0.0,0.0,0.0
2024,11,LAC,Derius Davis,4.0,4.0,2.0,2.0,0.0
2024,11,CIN,Chase Brown,36.0,1.6,50.0,2.3,4.0
2024,11,CIN,Joe Burrow,9.0,4.5,19.0,9.5,0.0
2024,11,CIN,Drew Sample,-4.0,-4.0,0.0,0.0,0.0
2024,11,DAL,Rico Dowdle,5.0,0.5,23.0,2.3,0.0
2024,11,DAL,Deuce Vaughn,8.0,2.0,5.0,1.3,0.0
2024,11,DAL,Cooper Rush,0.0,0.0,2.0,1.0,0.0
2024,11,DAL,Ezekiel Elliott,6.0,6.0,2.0,2.0,0.0
2024,11,DAL,CeeDee Lamb,0.0,0.0,13.0,13.0,0.0
2024,11,HOU,Joe Mixon,79.0,4.0,30.0,1.5,2.0
2024,11,HOU,C.J. Stroud,26.0,8.7,0.0,0.0,0.0
2024,11,HOU,Tank Dell,0.0,0.0,4.0,4.0,0.0
2024,11,HOU,Dameon Pierce,0.0,0.0,2.0,2.0,0.0
2024,12,CLE,Nick Chubb,27.0,1.4,32.0,1.6,0.0
2024,12,CLE,Jerome Ford,6.0,1.5,13.0,3.3,0.0
2024,12,CLE,Jameis Winston,5.0,1.7,2.0,0.7,0.0
2024,12,PIT,Najee Harris,18.0,1.1,23.0,1.4,0.0
2024,12,PIT,Jaylen Warren,24.0,2.2,21.0,1.9,0.0
2024,12,PIT,Justin Fields,26.0,8.7,0.0,0.0,0.0
2024,12,PIT,Russell Wilson,10.0,3.3,0.0,0.0,0.0
2024,12,PIT,Cordarrelle Patterson,-2.0,-2.0,0.0,0.0,0.0
2024,12,CAR,Chuba Hubbard,26.0,1.6,32.0,2.0,1.0
2024,12,CAR,Bryce Young,16.0,5.3,4.0,1.3,0.0
2024,12,CAR,Jonathon Brooks,4.0,2.0,3.0,1.5,0.0
2024,12,KC,Kareem Hunt,37.0,2.3,31.0,1.9,0.0
2024,12,KC,Patrick Mahomes,57.0,11.4,3.0,0.6,0.0
2024,12,KC,Mecole Hardman,5.0,2.5,10.0,5.0,2.0
2024,12,KC,Samaje Perine,9.0,9.0,4.0,4.0,0.0
2024,12,KC,Carson Steele,1.0,1.0,3.0,3.0,0.0
2024,12,KC,Xavier Worthy,2.0,2.0,3.0,3.0,0.0
2024,12,CHI,D'Andre Swift,15.0,1.2,15.0,1.2,0.0
2024,12,CHI,Caleb Williams,33.0,5.5,0.0,0.0,0.0
2024,12,CHI,Roschon Johnson,2.0,1.0,0.0,0.0,0.0
2024,12,CHI,D.J. Moore,11.0,11.0,2.0,2.0,0.0
2024,12,MIN,Aaron Jones,46.0,2.1,60.0,2.7,0.0
2024,12,MIN,Cam Akers,16.0,5.3,3.0,1.0,0.0
2024,12,MIN,Sam Darnold,-1.0,-0.5,0.0,0.0,0.0
2024,12,HOU,Joe Mixon,3.0,0.2,19.0,1.4,1.0
2024,12,HOU,C.J. Stroud,17.0,5.7,1.0,0.3,0.0
2024,12,TEN,Tony Pollard,55.0,2.3,64.0,2.7,3.0
2024,12,TEN,Will Levis,9.0,1.1,1.0,0.1,0.0
2024,12,TEN,Julius Chestnut,0.0,0.0,3.0,3.0,0.0
2024,12,IND,Jonathan Taylor,17.0,1.5,18.0,1.6,1.0
2024,12,IND,Anthony Richardson,39.0,3.9,22.0,2.2,2.0
2024,12,DET,Jahmyr Gibbs,52.0,2.5,38.0,1.8,2.0
2024,12,DET,David Montgomery,15.0,1.9,22.0,2.8,3.0
2024,12,DET,Jared Goff,0.0,0.0,0.0,0.0,0.0
2024,12,DET,Craig Reynolds,5.0,5.0,1.0,1.0,0.0
2024,12,DET,Jameson Williams,3.0,3.0,1.0,1.0,0.0
2024,12,MIA,De'Von Achane,24.0,2.4,8.0,0.8,1.0
2024,12,MIA,Jaylen Wright,15.0,2.1,13.0,1.9,1.0
2024,12,MIA,Tua Tagovailoa,-2.0,-0.7,0.0,0.0,0.0
2024,12,MIA,Raheem Mostert,3.0,1.5,2.0,1.0,0.0
2024,12,MIA,Jonnu Smith,0.0,0.0,0.0,0.0,0.0
2024,12,MIA,Malik Washington,2.0,2.0,0.0,0.0,0.0
2024,12,NE,Rhamondre Stevenson,9.0,1.1,4.0,0.5,0.0
2024,12,NE,Antonio Gibson,21.0,3.5,10.0,1.7,0.0
2024,12,NE,Drake Maye,19.0,3.8,7.0,1.4,0.0
2024,12,NE,Demario Douglas,1.0,1.0,0.0,0.0,0.0
2024,12,NE,Jamycal Hasty,14.0,14.0,1.0,1.0,0.0
2024,12,NYG,Tyrone Tracy,25.0,2.8,17.0,1.9,0.0
2024,12,NYG,Tommy DeVito,28.0,4.0,4.0,0.6,0.0
2024,12,NYG,Devin Singletary,1.0,0.5,2.0,1.0,0.0
2024,12,NYG,Eric Gray,-1.0,-1.0,0.0,0.0,0.0
2024,12,NYG,Wan'Dale Robinson,0.0,0.0,0.0,0.0,0.0
2024,12,TB,Bucky Irving,16.0,1.3,71.0,5.9,1.0
2024,12,TB,Rachaad White,14.0,1.2,23.0,1.9,0.0
2024,12,TB,Baker Mayfield,26.0,6.5,3.0,0.8,0.0
2024,12,TB,Sean Tucker,1.0,0.3,2.0,0.5,0.0
2024,12,WAS,Austin Ekeler,17.0,1.9,5.0,0.6,0.0
2024,12,WAS,Jayden Daniels,71.0,10.1,3.0,0.4,0.0
2024,12,WAS,Brian Robinson Jr.,4.0,0.8,9.0,1.8,0.0
2024,12,WAS,Jeremy McNichols,18.0,6.0,4.0,1.3,0.0
2024,12,WAS,Dyami Brown,12.0,12.0,2.0,2.0,0.0
2024,12,DAL,Rico Dowdle,52.0,2.7,34.0,1.8,0.0
2024,12,DAL,Cooper Rush,1.0,0.3,0.0,0.0,0.0
2024,12,DAL,Ezekiel Elliott,3.0,1.0,3.0,1.0,0.0
2024,12,DAL,CeeDee Lamb,1.0,1.0,0.0,0.0,0.0
2024,12,DAL,Trey Lance,-3.0,-3.0,0.0,0.0,0.0
2024,12,LV,Ameer Abdullah,14.0,1.8,14.0,1.8,1.0
2024,12,LV,Sincere McCormick,23.0,4.6,10.0,2.0,0.0
2024,12,LV,Gardner Minshew II,5.0,2.5,0.0,0.0,0.0
2024,12,LV,Desmond Ridder,3.0,3.0,0.0,0.0,0.0
2024,12,DEN,Javonte Williams,-10.0,-1.3,8.0,1.0,0.0
2024,12,DEN,Jaleel McLaughlin,31.0,4.4,13.0,1.9,0.0
2024,12,DEN,Audric Estime,5.0,1.7,10.0,3.3,0.0
2024,12,DEN,Marvin Mims,-3.0,-1.5,1.0,0.5,0.0
2024,12,DEN,Michael Burton,2.0,2.0,1.0,1.0,0.0
2024,12,DEN,Bo Nix,5.0,5.0,0.0,0.0,0.0
2024,12,GB,Josh Jacobs,32.0,1.2,74.0,2.8,10.0
2024,12,GB,Emanuel Wilson,27.0,3.0,14.0,1.6,1.0
2024,12,GB,Chris Brooks,1.0,0.3,10.0,2.5,1.0
2024,12,GB,Jordan Love,1.0,1.0,1.0,1.0,0.0
2024,12,GB,Bo Melton,5.0,5.0,0.0,0.0,0.0
2024,12,GB,Christian Watson,0.0,0.0,4.0,4.0,1.0
2024,12,SF,Christian McCaffrey,9.0,0.8,22.0,2.0,0.0
2024,12,SF,Jordan Mason,5.0,1.7,3.0,1.0,1.0
2024,12,SF,Brandon Allen,5.0,2.5,0.0,0.0,0.0
2024,12,SEA,Kenneth Walker III,17.0,1.1,24.0,1.5,2.0
2024,12,SEA,Zach Charbonnet,14.0,2.3,8.0,1.3,1.0
2024,12,SEA,Geno Smith,2.0,0.7,0.0,0.0,0.0
2024,12,ARI,James Conner,3.0,0.4,5.0,0.7,0.0
2024,12,ARI,Trey Benson,11.0,2.8,7.0,1.8,0.0
2024,12,ARI,Kyler Murray,5.0,2.5,4.0,2.0,1.0
2024,12,ARI,Emari Demercado,12.0,12.0,2.0,2.0,0.0
2024,12,LA,Kyren Williams,30.0,1.9,42.0,2.6,3.0
2024,12,LA,Blake Corum,3.0,3.0,2.0,2.0,0.0
2024,12,LA,Matthew Stafford,15.0,15.0,0.0,0.0,0.0
2024,12,PHI,Saquon Barkley,191.0,7.3,64.0,2.5,3.0
2024,12,PHI,Jalen Hurts,25.0,2.1,14.0,1.2,0.0
2024,12,PHI,Kenneth Gainwell,8.0,1.6,14.0,2.8,0.0
2024,12,PHI,Kenny Pickett,-2.0,-1.0,0.0,0.0,0.0
2024,12,LAC,Gus Edwards,-1.0,-0.1,12.0,1.3,0.0
2024,12,LAC,J.K. Dobbins,34.0,5.7,6.0,1.0,0.0
2024,12,LAC,Justin Herbert,29.0,7.3,0.0,0.0,0.0
2024,12,LAC,Hassan Haskins,0.0,0.0,3.0,3.0,0.0
2024,12,BAL,Derrick Henry,66.0,2.8,74.0,3.1,5.0
2024,12,BAL,Lamar Jackson,10.0,1.3,5.0,0.6,0.0
2024,12,BAL,Justice Hill,4.0,1.0,51.0,12.8,1.0
2024,12,BAL,Mark Andrews,1.0,1.0,1.0,1.0,0.0
2024,13,DET,David Montgomery,42.0,2.0,46.0,2.2,1.0
2024,13,DET,Jahmyr Gibbs,26.0,2.9,61.0,6.8,1.0
2024,13,DET,Jameson Williams,11.0,5.5,7.0,3.5,0.0
2024,13,DET,Jared Goff,0.0,0.0,1.0,1.0,0.0
2024,13,CHI,D'Andre Swift,14.0,1.3,25.0,2.3,0.0
2024,13,CHI,Caleb Williams,35.0,8.8,4.0,1.0,0.0
2024,13,DAL,Rico Dowdle,112.0,5.1,0.0,0.0,0.0
2024,13,DAL,Cooper Rush,0.0,0.0,0.0,0.0,0.0
2024,13,DAL,Hunter Luepke,4.0,1.3,0.0,0.0,0.0
2024,13,DAL,Ezekiel Elliott,4.0,4.0,0.0,0.0,0.0
2024,13,DAL,KaVontae Turpin,2.0,2.0,0.0,0.0,0.0
2024,13,NYG,Tyrone Tracy,32.0,3.6,0.0,0.0,0.0
2024,13,NYG,Devin Singletary,23.0,3.3,0.0,0.0,0.0
2024,13,NYG,Drew Lock,57.0,14.3,0.0,0.0,0.0
2024,13,NYG,Malik Nabers,4.0,4.0,0.0,0.0,0.0
2024,13,GB,Josh Jacobs,43.0,2.3,0.0,0.0,0.0
2024,13,GB,Chris Brooks,28.0,9.3,0.0,0.0,0.0
2024,13,GB,Emanuel Wilson,20.0,10.0,0.0,0.0,0.0
2024,13,GB,Jayden Reed,23.0,23.0,0.0,0.0,0.0
2024,13,MIA,De'Von Achane,14.0,2.0,0.0,0.0,0.0
2024,13,MIA,Raheem Mostert,19.0,3.8,0.0,0.0,0.0
2024,13,MIA,Tua Tagovailoa,6.0,3.0,0.0,0.0,0.0
2024,13,KC,Kareem Hunt,15.0,2.1,0.0,0.0,0.0
2024,13,KC,Isiah Pacheco,44.0,6.3,0.0,0.0,0.0
2024,13,KC,Patrick Mahomes,4.0,2.0,0.0,0.0,0.0
2024,13,LV,Sincere McCormick,64.0,5.3,0.0,0.0,0.0
2024,13,LV,Ameer Abdullah,39.0,3.9,0.0,0.0,0.0
2024,13,LV,Brock Bowers,2.0,2.0,0.0,0.0,0.0
2024,13,LV,Aidan O'Connell,0.0,0.0,0.0,0.0,0.0
2024,13,LV,Tre Tucker,11.0,11.0,0.0,0.0,0.0
2024,13,ATL,Bijan Robinson,47.0,1.8,55.0,2.1,3.0
2024,13,ATL,Tyler Allgeier,11.0,1.4,5.0,0.6,0.0
2024,13,ATL,Kirk Cousins,2.0,2.0,1.0,1.0,0.0
2024,13,ATL,Drake London,-3.0,-3.0,0.0,0.0,0.0
2024,13,ATL,Ray-Ray McCloud,-2.0,-2.0,0.0,0.0,0.0
2024,13,LAC,Gus Edwards,10.0,1.7,22.0,3.7,3.0
2024,13,LAC,Justin Herbert,-2.0,-0.4,3.0,0.6,0.0
2024,13,LAC,Kimani Vidal,5.0,1.3,15.0,3.8,1.0
2024,13,LAC,Derius Davis,1.0,1.0,2.0,2.0,0.0
2024,13,LAC,Hassan Haskins,0.0,0.0,0.0,0.0,0.0
2024,13,CIN,Chase Brown,40.0,3.3,30.0,2.5,1.0
2024,13,CIN,Joe Burrow,8.0,4.0,1.0,0.5,0.0
2024,13,CIN,Khalil Herbert,11.0,11.0,3.0,3.0,0.0
2024,13,PIT,Najee Harris,37.0,2.3,38.0,2.4,2.0
2024,13,PIT,Cordarrelle Patterson,1.0,0.3,15.0,5.0,2.0
2024,13,PIT,Jaylen Warren,6.0,2.0,3.0,1.0,0.0
2024,13,PIT,Russell Wilson,3.0,1.0,0.0,0.0,0.0
2024,13,PIT,Justin Fields,7.0,7.0,0.0,0.0,0.0
2024,13,JAX,Travis Etienne,28.0,2.2,18.0,1.4,0.0
2024,13,JAX,Tank Bigsby,7.0,1.0,21.0,3.0,0.0
2024,13,JAX,Mac Jones,4.0,1.3,2.0,0.7,0.0
2024,13,JAX,Trevor Lawrence,6.0,6.0,0.0,0.0,0.0
2024,13,JAX,Brian Thomas,9.0,9.0,2.0,2.0,0.0
2024,13,HOU,Joe Mixon,53.0,2.7,48.0,2.4,2.0
2024,13,HOU,C.J. Stroud,4.0,0.8,3.0,0.6,0.0
2024,13,MIN,Aaron Jones,12.0,2.4,10.0,2.0,0.0
2024,13,MIN,Cam Akers,1.0,0.3,21.0,5.3,1.0
2024,13,MIN,Sam Darnold,17.0,4.3,5.0,1.3,1.0
2024,13,MIN,Ty Chandler,2.0,1.0,0.0,0.0,0.0
2024,13,ARI,James Conner,33.0,1.9,35.0,2.1,0.0
2024,13,ARI,Kyler Murray,46.0,6.6,2.0,0.3,0.0
2024,13,ARI,Trey Benson,17.0,5.7,3.0,1.0,0.0
2024,13,ARI,Emari Demercado,7.0,2.3,5.0,1.7,0.0
2024,13,ARI,Greg Dortch,4.0,4.0,2.0,2.0,0.0
2024,13,NE,Rhamondre Stevenson,36.0,2.0,37.0,2.1,1.0
2024,13,NE,Antonio Gibson,15.0,2.1,47.0,6.7,3.0
2024,13,NE,Drake Maye,36.0,7.2,23.0,4.6,0.0
2024,13,NE,Kendrick Bourne,3.0,3.0,3.0,3.0,0.0
2024,13,IND,Jonathan Taylor,52.0,2.1,44.0,1.8,2.0
2024,13,IND,Anthony Richardson,33.0,3.7,15.0,1.7,1.0
2024,13,NYJ,Breece Hall,40.0,3.3,20.0,1.7,0.0
2024,13,NYJ,Braelon Allen,5.0,1.0,6.0,1.2,1.0
2024,13,NYJ,Aaron Rodgers,6.0,3.0,0.0,0.0,0.0
2024,13,NYJ,Malachi Corley,8.0,8.0,0.0,0.0,0.0
2024,13,NYJ,Isaiah Davis,1.0,1.0,3.0,3.0,0.0
2024,13,SEA,Kenneth Walker III,25.0,1.6,24.0,1.5,2.0
2024,13,SEA,Zach Charbonnet,10.0,2.5,18.0,4.5,0.0
2024,13,SEA,Geno Smith,2.0,1.0,0.0,0.0,0.0
2024,13,SEA,Jaxon Smith-Njigba,4.0,4.0,1.0,1.0,0.0
2024,13,WAS,Brian Robinson Jr.,76.0,4.8,27.0,1.7,0.0
2024,13,WAS,Chris Rodriguez,43.0,3.3,51.0,3.9,0.0
2024,13,WAS,Jayden Daniels,26.0,2.9,8.0,0.9,0.0
2024,13,WAS,Jeremy McNichols,14.0,2.3,18.0,3.0,1.0
2024,13,WAS,Dyami Brown,1.0,1.0,3.0,3.0,0.0
2024,13,TEN,Tony Pollard,19.0,2.4,16.0,2.0,1.0
2024,13,TEN,Will Levis,-3.0,-1.5,0.0,0.0,0.0
2024,13,TEN,Tyjae Spears,2.0,2.0,1.0,1.0,0.0
2024,13,CAR,Chuba Hubbard,22.0,1.8,21.0,1.8,0.0
2024,13,CAR,Jonathon Brooks,7.0,1.2,11.0,1.8,1.0
2024,13,CAR,Bryce Young,12.0,4.0,5.0,1.7,0.0
2024,13,TB,Bucky Irving,72.0,2.9,80.0,3.2,1.0
2024,13,TB,Rachaad White,17.0,1.5,59.0,5.4,0.0
2024,13,TB,Baker Mayfield,-2.0,-0.7,10.0,3.3,0.0
2024,13,NO,Alvin Kamara,72.0,3.1,40.0,1.7,1.0
2024,13,NO,Taysom Hill,7.0,1.4,3.0,0.6,0.0
2024,13,NO,Derek Carr,12.0,6.0,0.0,0.0,0.0
2024,13,NO,Kevin Austin,8.0,8.0,1.0,1.0,0.0
2024,13,LA,Kyren Williams,51.0,3.4,53.0,3.5,2.0
2024,13,LA,Blake Corum,30.0,3.8,12.0,1.5,0.0
2024,13,LA,Matthew Stafford,0.0,0.0,3.0,0.8,0.0
2024,13,LA,Tutu Atwell,0.0,0.0,0.0,0.0,0.0
2024,13,LA,Puka Nacua,4.0,4.0,3.0,3.0,0.0
2024,13,BAL,Derrick Henry,23.0,1.2,59.0,3.1,6.0
2024,13,BAL,Lamar Jackson,47.0,5.9,32.0,4.0,0.0
2024,13,BAL,Justice Hill,0.0,0.0,6.0,2.0,1.0
2024,13,BAL,Mark Andrews,0.0,0.0,2.0,2.0,0.0
2024,13,BAL,Zay Flowers,-3.0,-3.0,0.0,0.0,0.0
2024,13,PHI,Saquon Barkley,29.0,1.3,78.0,3.4,4.0
2024,13,PHI,Jalen Hurts,23.0,2.6,6.0,0.7,0.0
2024,13,PHI,Will Shipley,0.0,0.0,4.0,4.0,0.0
2024,13,BUF,James Cook,93.0,6.6,14.0,1.0,0.0
2024,13,BUF,Ray Davis,35.0,3.2,28.0,2.5,1.0
2024,13,BUF,Ty Johnson,16.0,3.2,12.0,2.4,0.0
2024,13,BUF,Mitchell Trubisky,-3.0,-0.8,0.0,0.0,0.0
2024,13,BUF,Josh Allen,11.0,3.7,7.0,2.3,1.0
2024,13,BUF,Curtis Samuel,7.0,7.0,0.0,0.0,0.0
2024,13,SF,Jordan Mason,36.0,2.8,42.0,3.2,4.0
2024,13,SF,Christian McCaffrey,30.0,4.3,23.0,3.3,2.0
2024,13,SF,Isaac Guerendo,6.0,1.5,13.0,3.3,2.0
2024,13,SF,Brock Purdy,3.0,1.5,1.0,0.5,0.0
2024,13,SF,Kyle Juszczyk,-1.0,-1.0,0.0,0.0,0.0
2024,13,DEN,Jaleel McLaughlin,65.0,4.6,19.0,1.4,1.0
2024,13,DEN,Javonte Williams,1.0,0.3,0.0,0.0,0.0
2024,13,DEN,Audric Estime,4.0,1.3,8.0,2.7,0.0
2024,13,DEN,Bo Nix,4.0,1.3,0.0,0.0,0.0
2024,13,DEN,Michael Burton,1.0,1.0,0.0,0.0,0.0
2024,13,DEN,Marvin Mims,2.0,2.0,2.0,2.0,0.0
2024,13,CLE,Nick Chubb,8.0,0.9,13.0,1.4,1.0
2024,13,CLE,Jerome Ford,14.0,1.6,27.0,3.0,1.0
2024,13,CLE,Jameis Winston,11.0,3.7,0.0,0.0,0.0
2024,13,CLE,Elijah Moore,1.0,1.0,0.0,0.0,0.0
2024,13,CLE,Kadarius Toney,0.0,0.0,3.0,3.0,1.0
2024,14,DET,Jahmyr Gibbs,3.0,0.2,40.0,2.7,2.0
2024,14,DET,David Montgomery,17.0,1.2,34.0,2.4,0.0
2024,14,DET,Jared Goff,6.0,1.5,1.0,0.3,0.0
2024,14,DET,Amon-Ra St. Brown,8.0,8.0,2.0,2.0,0.0
2024,14,GB,Josh Jacobs,27.0,1.5,39.0,2.2,1.0
2024,14,GB,Jordan Love,19.0,4.8,4.0,1.0,0.0
2024,14,GB,Chris Brooks,2.0,2.0,1.0,1.0,0.0
2024,14,GB,Emanuel Wilson,5.0,5.0,2.0,2.0,0.0
2024,14,MIA,De'Von Achane,11.0,0.8,13.0,0.9,0.0
2024,14,MIA,Jaylen Wright,3.0,1.5,4.0,2.0,0.0
2024,14,MIA,Tyreek Hill,5.0,5.0,1.0,1.0,0.0
2024,14,MIA,Tua Tagovailoa,3.0,3.0,0.0,0.0,0.0
2024,14,MIA,Jeff Wilson,3.0,3.0,1.0,1.0,0.0
2024,14,NYJ,Braelon Allen,24.0,2.2,19.0,1.7,1.0
2024,14,NYJ,Isaiah Davis,12.0,1.2,28.0,2.8,3.0
2024,14,MIN,Aaron Jones,36.0,2.8,37.0,2.8,4.0
2024,14,MIN,Cam Akers,7.0,1.4,30.0,6.0,3.0
2024,14,MIN,Sam Darnold,6.0,1.5,1.0,0.3,0.0
2024,14,MIN,Nick Mullens,-2.0,-1.0,0.0,0.0,0.0
2024,14,ATL,Bijan Robinson,26.0,1.2,66.0,3.0,2.0
2024,14,ATL,Tyler Allgeier,17.0,1.9,46.0,5.1,2.0
2024,14,ATL,Ray-Ray McCloud,0.0,0.0,3.0,3.0,0.0
2024,14,NYG,Tyrone Tracy Jr.,36.0,2.3,9.0,0.6,0.0
2024,14,NYG,Drew Lock,58.0,11.6,1.0,0.2,0.0
2024,14,NYG,Devin Singletary,8.0,4.0,0.0,0.0,0.0
2024,14,NO,Alvin Kamara,19.0,1.1,25.0,1.5,0.0
2024,14,NO,Kendre Miller,15.0,1.5,17.0,1.7,2.0
2024,14,NO,Jamaal Williams,2.0,0.7,3.0,1.0,0.0
2024,14,NO,Derek Carr,12.0,6.0,0.0,0.0,0.0
2024,14,NO,Jake Haener,-1.0,-1.0,0.0,0.0,0.0
2024,14,PHI,Saquon Barkley,85.0,4.3,39.0,2.0,1.0
2024,14,PHI,Jalen Hurts,42.0,5.3,17.0,2.1,1.0
2024,14,PHI,Kenneth Gainwell,14.0,4.7,12.0,4.0,1.0
2024,14,CAR,Chuba Hubbard,53.0,2.0,39.0,1.5,3.0
2024,14,CAR,Bryce Young,28.0,4.0,1.0,0.1,0.0
2024,14,CAR,Jonathon Brooks,-3.0,-3.0,0.0,0.0,0.0
2024,14,PIT,Najee Harris,39.0,2.4,14.0,0.9,0.0
2024,14,PIT,Jaylen Warren,15.0,1.7,32.0,3.6,3.0
2024,14,PIT,Russell Wilson,16.0,2.7,1.0,0.2,0.0
2024,14,PIT,Cordarrelle Patterson,1.0,0.3,2.0,0.5,0.0
2024,14,CLE,Nick Chubb,32.0,2.9,16.0,1.5,0.0
2024,14,CLE,Jerome Ford,14.0,1.4,14.0,1.4,0.0
2024,14,CLE,Jameis Winston,24.0,6.0,4.0,1.0,0.0
2024,14,TB,Rachaad White,37.0,2.2,53.0,3.1,4.0
2024,14,TB,Bucky Irving,-3.0,-0.8,6.0,1.5,0.0
2024,14,TB,Sean Tucker,11.0,3.7,36.0,12.0,1.0
2024,14,TB,Baker Mayfield,12.0,6.0,0.0,0.0,0.0
2024,14,LV,Sincere McCormick,24.0,1.6,54.0,3.6,3.0
2024,14,LV,Aidan O'Connell,3.0,0.5,3.0,0.5,0.0
2024,14,LV,Desmond Ridder,3.0,1.5,0.0,0.0,0.0
2024,14,LV,Ameer Abdullah,1.0,1.0,0.0,0.0,0.0
2024,14,LV,Brock Bowers,2.0,2.0,1.0,1.0,0.0
2024,14,TEN,Tony Pollard,28.0,1.3,74.0,3.5,0.0
2024,14,TEN,Tyjae Spears,9.0,1.5,12.0,2.0,0.0
2024,14,TEN,Will Levis,1.0,1.0,2.0,2.0,0.0
2024,14,JAX,Tank Bigsby,13.0,0.7,42.0,2.3,1.0
2024,14,JAX,Travis Etienne,11.0,2.8,9.0,2.3,0.0
2024,14,JAX,Mac Jones,3.0,1.0,0.0,0.0,0.0
2024,14,JAX,Devin Duvernay,-7.0,-7.0,0.0,0.0,0.0
2024,14,ARI,James Conner,59.0,3.3,31.0,1.7,0.0
2024,14,ARI,Kyler Murray,16.0,5.3,0.0,0.0,0.0
2024,14,ARI,Trey Benson,1.0,0.5,14.0,7.0,0.0
2024,14,SEA,Zach Charbonnet,39.0,1.8,95.0,4.3,3.0
